33.5,25.3,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.7,25.4,0.0
33.7,25.4,0.0
33.7,25.4,0.0
33.7,25.4,0.0
33.7,25.5,0.0
44.1,32.7,0.0
45.9,32.7,0.0
46.6,32.5,0.7
56.8,34.7,19.9
60.0,36.3,42.3
59.4,36.2,45.0
58.8,36.0,45.2
58.5,35.8,45.2
58.4,35.6,45.2
60.1,35.4,45.2
60.8,35.3,45.2
61.4,35.2,45.2
60.8,35.0,45.2
63.4,34.9,45.1
69.5,34.8,45.1
77.9,34.7,45.0
102.0,34.5,44.8
125.0,34.2,44.5
127.0,34.2,44.4
127.0,34.2,44.5
127.0,34.2,44.4
127.0,34.2,44.5
128.0,34.2,44.4
128.0,34.3,44.4
128.0,34.4,44.5
128.0,34.4,44.4
128.0,34.4,44.5
128.0,34.4,44.5
128.0,34.4,44.5
127.0,34.4,44.5
126.0,34.4,44.5
125.0,34.3,44.5
124.0,34.3,44.5
123.0,34.3,44.6
119.0,34.3,44.6
112.0,34.4,44.7
101.0,34.5,44.9
75.1,34.6,45.1
57.4,34.5,45.3
56.9,34.5,45.2
56.6,34.5,45.3
56.5,34.5,45.3
56.6,34.5,45.3
56.8,34.5,45.2
57.0,34.5,45.2
56.7,34.5,45.2
57.3,34.5,45.2
58.1,34.5,45.2
59.0,34.5,45.2
59.1,34.5,45.2
59.4,34.5,45.2
63.9,34.6,45.1
70.3,34.6,45.1
83.7,34.5,45.0
111.0,34.4,44.6
126.0,34.2,44.4
127.0,34.2,44.4
127.0,34.2,44.4
128.0,34.2,44.4
127.0,34.2,44.4
127.0,34.2,44.4
126.0,34.2,44.4
125.0,34.2,44.4
124.0,34.3,44.4
123.0,34.3,44.4
123.0,34.3,44.4
124.0,34.3,44.4
125.0,34.3,44.4
125.0,34.3,44.3
124.0,34.2,44.3
123.0,34.3,44.4
122.0,34.3,44.4
122.0,34.3,44.4
123.0,34.3,44.4
123.0,34.3,44.4
123.0,34.3,44.3
122.0,34.3,44.4
121.0,34.3,44.4
121.0,34.3,44.4
121.0,34.3,44.4
121.0,34.3,44.3
121.0,34.3,44.4
121.0,34.2,44.4
121.0,34.2,44.4
122.0,34.2,44.3
122.0,34.1,44.3
122.0,34.2,44.3
120.0,34.2,44.4
120.0,34.3,44.3
121.0,34.2,44.3
123.0,34.3,44.3
122.0,34.3,44.3
117.0,34.4,44.4
108.0,34.5,44.5
84.3,34.6,44.8
59.8,34.6,45.0
56.5,34.5,45.0
56.5,34.5,45.1
56.7,34.5,45.0
56.8,34.6,45.0
48.0,32.9,31.1
44.1,32.5,0.16
42.2,33.2,0.0
41.8,33.4,0.0
41.8,33.4,0.0
41.8,33.4,0.0
41.8,33.5,0.0
35.3,26.4,0.0
32.2,23.9,0.0
32.3,23.9,0.0
32.4,24.0,0.0
32.4,24.1,0.0
32.4,24.3,0.0
32.4,24.3,0.0
32.6,24.4,0.0
32.7,24.5,0.0
32.8,24.6,0.0
32.9,24.6,0.0
33.1,24.7,0.0
33.3,24.8,0.0
33.3,24.9,0.0
33.4,24.9,0.0
33.4,24.9,0.0
33.4,24.9,0.0
33.4,24.9,0.0
33.4,24.9,0.0
33.4,25.0,0.0
33.4,25.0,0.0
33.4,25.0,0.0
33.4,25.0,0.0
33.4,25.0,0.0
33.4,25.0,0.0
33.4,25.0,0.0
33.4,25.1,0.0
33.4,25.1,0.0
33.4,25.1,0.0
33.4,25.1,0.0
33.4,25.2,0.0
33.4,25.2,0.0
33.4,25.2,0.0
33.4,25.2,0.0
33.5,25.2,0.0
33.5,25.2,0.0
33.5,25.2,0.0
33.4,25.2,0.0
33.5,25.3,0.0
33.4,25.2,0.0
33.4,25.2,0.0
33.5,25.3,0.0
33.5,25.3,0.0
33.5,25.4,0.0
33.6,25.4,0.0
33.6,25.4,0.0
33.6,25.4,0.0
33.7,25.4,0.0
33.6,25.4,0.0
33.7,25.4,0.0
33.7,25.5,0.0
33.7,25.5,0.0
33.7,25.5,0.0
33.8,25.5,0.0
33.7,25.5,0.0
33.8,25.5,0.0
33.8,25.5,0.0
33.8,25.5,0.0
33.8,25.5,0.0
33.9,25.6,0.0
33.8,25.6,0.0
33.9,25.5,0.0
33.9,25.6,0.0
33.9,25.5,0.0
34.0,25.6,0.0
34.0,25.6,0.0
34.1,25.7,0.0
34.1,25.6,0.0
34.1,25.6,0.0
34.2,25.7,0.0
34.1,25.7,0.0
34.2,25.7,0.0
34.2,25.7,0.0
34.2,25.7,0.0
34.2,25.7,0.0
34.2,25.7,0.0
34.1,25.7,0.0
34.2,25.7,0.0
34.2,25.8,0.0
34.3,25.8,0.0
34.3,25.8,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.3,25.7,0.0
34.3,25.7,0.0
34.1,25.7,0.0
34.1,25.7,0.0
33.9,25.6,0.0
33.8,25.6,0.0
33.7,25.6,0.0
33.7,25.6,0.0
33.8,25.6,0.0
33.7,25.6,0.0
33.7,25.6,0.0
33.8,25.6,0.0
33.7,25.5,0.0
33.6,25.5,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.6,25.4,0.0
56.4,34.6,45.2
56.4,34.6,45.2
56.7,34.6,45.2
56.8,34.6,45.2
56.7,34.6,45.2
56.6,34.6,45.2
56.4,34.6,45.2
56.5,34.5,45.2
56.6,34.5,45.2
56.8,34.5,45.2
59.3,34.6,45.2
60.6,34.6,45.2
62.1,34.6,45.2
62.2,34.6,45.2
66.6,34.7,45.2
75.0,34.7,45.1
87.2,34.6,45.0
118.0,34.4,44.6
144.0,34.2,44.2
146.0,34.2,44.2
146.0,34.2,44.2
147.0,34.1,44.2
147.0,34.1,44.2
148.0,34.0,44.2
148.0,34.0,44.2
148.0,34.1,44.2
148.0,34.1,44.2
148.0,34.1,44.2
149.0,34.1,44.2
148.0,34.1,44.2
147.0,34.2,44.2
146.0,34.2,44.2
145.0,34.2,44.2
144.0,34.3,44.3
146.0,34.2,44.2
148.0,34.2,44.2
145.0,34.2,44.3
144.0,34.2,44.3
144.0,34.1,44.2
145.0,34.1,44.2
146.0,34.1,44.2
146.0,34.1,44.2
146.0,34.1,44.2
146.0,34.1,44.2
146.0,34.2,44.2
145.0,34.2,44.2
143.0,34.2,44.2
142.0,34.3,44.2
142.0,34.3,44.2
142.0,34.2,44.2
142.0,34.3,44.2
142.0,34.2,44.2
142.0,34.2,44.2
142.0,34.2,44.2
141.0,34.2,44.1
141.0,34.2,44.2
141.0,34.1,44.2
141.0,34.1,44.2
141.0,34.1,44.2
140.0,34.2,44.2
140.0,34.2,44.2
140.0,34.2,44.2
140.0,34.2,44.2
140.0,34.2,44.2
140.0,34.2,44.2
140.0,34.3,44.2
140.0,34.3,44.2
140.0,34.3,44.2
139.0,34.3,44.2
138.0,34.2,44.2
137.0,34.2,44.2
138.0,34.2,44.2
136.0,34.2,44.2
129.0,34.3,44.3
121.0,34.4,44.4
95.3,34.6,44.7
62.7,34.6,45.0
47.9,32.9,32.9
41.7,32.5,0.6
41.9,33.2,0.0
41.8,33.4,0.0
41.8,33.4,0.0
41.8,33.4,0.0
41.8,33.4,0.0
35.5,26.9,0.0
32.3,24.0,0.0
32.4,24.1,0.0
32.4,24.2,0.0
32.5,24.3,0.0
32.5,24.4,0.0
32.7,24.4,0.0
32.9,24.6,0.0
33.2,24.7,0.0
33.3,24.8,0.0
33.4,24.8,0.0
33.4,24.9,0.0
33.4,24.9,0.0
33.4,24.9,0.0
33.4,24.9,0.0
33.4,24.9,0.0
33.4,25.0,0.0
33.4,25.1,0.0
33.4,25.1,0.0
33.4,25.1,0.0
33.4,25.2,0.0
33.4,25.2,0.0
33.4,25.2,0.0
33.4,25.2,0.0
33.4,25.3,0.0
33.5,25.4,0.0
33.5,25.4,0.0
33.6,25.4,0.0
33.6,25.4,0.0
33.6,25.5,0.0
33.7,25.5,0.0
33.7,25.5,0.0
33.8,25.5,0.0
33.9,25.6,0.0
34.0,25.6,0.0
34.1,25.7,0.0
34.1,25.7,0.0
34.0,25.6,0.0
34.1,25.7,0.0
34.1,25.6,0.0
34.1,25.6,0.0
34.0,25.5,0.0
33.9,25.5,0.0
33.8,25.5,0.0
33.8,25.5,0.0
33.8,25.5,0.0
33.8,25.5,0.0
33.8,25.5,0.0
33.8,25.5,0.0
33.8,25.5,0.0
33.7,25.5,0.0
33.7,25.4,0.0
33.7,25.5,0.0
33.7,25.4,0.0
33.6,25.4,0.0
33.6,25.4,0.0
33.6,25.4,0.0
33.6,25.4,0.0
33.6,25.4,0.0
33.6,25.4,0.0
33.6,25.4,0.0
33.6,25.4,0.0
33.6,25.4,0.0
33.6,25.4,0.0
33.6,25.4,0.0
33.6,25.4,0.0
33.7,25.4,0.0
33.7,25.4,0.0
33.9,25.4,0.0
33.8,25.4,0.0
33.8,25.4,0.0
33.9,25.4,0.0
33.8,25.4,0.0
33.8,25.4,0.0
33.8,25.4,0.0
33.9,25.4,0.0
33.8,25.4,0.0
33.9,25.4,0.0
33.9,25.4,0.0
33.9,25.4,0.0
33.9,25.4,0.0
33.9,25.4,0.0
33.9,25.5,0.0
33.9,25.5,0.0
33.9,25.5,0.0
33.9,25.5,0.0
33.9,25.5,0.0
33.8,25.4,0.0
33.7,25.4,0.0
33.7,25.4,0.0
33.6,25.4,0.0
33.7,25.4,0.0
33.6,25.4,0.0
33.6,25.4,0.0
33.7,25.4,0.0
33.8,25.4,0.0
33.8,25.4,0.0
33.8,25.4,0.0
33.8,25.5,0.0
33.8,25.5,0.0
33.9,25.5,0.0
33.8,25.5,0.0
33.9,25.5,0.0
33.8,25.5,0.0
33.8,25.5,0.0
33.7,25.5,0.0
33.8,25.5,0.0
33.8,25.5,0.0
33.8,25.5,0.0
33.7,25.5,0.0
33.8,25.5,0.0
33.8,25.5,0.0
33.8,25.5,0.0
33.8,25.5,0.0
33.8,25.5,0.0
33.9,25.5,0.0
33.9,25.5,0.0
33.8,25.5,0.0
33.9,25.5,0.0
34.0,25.5,0.0
33.9,25.5,0.0
33.9,25.5,0.0
33.9,25.5,0.0
33.9,25.5,0.0
33.9,25.5,0.0
33.9,25.5,0.0
34.0,25.5,0.0
34.0,25.5,0.0
34.0,25.5,0.0
34.0,25.6,0.0
34.0,25.5,0.0
34.1,25.6,0.0
34.1,25.6,0.0
34.1,25.6,0.0
34.1,25.6,0.0
34.0,25.6,0.0
34.1,25.6,0.0
34.1,25.6,0.0
34.0,25.6,0.0
34.1,25.6,0.0
34.1,25.6,0.0
34.1,25.6,0.0
34.1,25.7,0.0
34.1,25.6,0.0
34.2,25.6,0.0
34.2,25.6,0.0
34.2,25.7,0.0
34.2,25.7,0.0
34.2,25.6,0.0
34.1,25.6,0.0
34.1,25.6,0.0
34.2,25.7,0.0
34.1,25.6,0.0
34.1,25.6,0.0
34.1,25.6,0.0
34.1,25.7,0.0
34.1,25.6,0.0
34.2,25.7,0.0
34.2,25.7,0.0
34.3,25.7,0.0
34.3,25.7,0.0
34.3,25.7,0.0
34.3,25.7,0.0
34.4,25.7,0.0
34.3,25.7,0.0
34.3,25.7,0.0
34.3,25.7,0.0
34.4,25.7,0.0
34.3,25.7,0.0
34.4,25.7,0.0
34.4,25.8,0.0
34.4,25.7,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.9,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.9,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.9,0.0
34.4,25.8,0.0
34.4,25.8,0.0
34.4,25.9,0.0
34.4,25.9,0.0
34.4,25.8,0.0
34.4,25.9,0.0
34.4,25.9,0.0
34.4,25.9,0.0
34.4,25.9,0.0
34.4,25.9,0.0
34.4,25.9,0.0
34.4,25.9,0.0
34.4,25.9,0.0
34.4,25.9,0.0
34.4,25.9,0.0
34.4,25.9,0.0
34.4,25.9,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,25.9,0.0
34.4,26.0,0.0
34.4,25.9,0.0
34.4,26.0,0.0
34.4,25.9,0.0
34.4,26.0,0.0
34.4,25.9,0.0
34.4,26.0,0.0
34.4,25.9,0.0
34.4,25.9,0.0
34.4,25.9,0.0
34.4,25.9,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.5,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,25.9,0.0
34.4,25.9,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,25.9,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.5,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.5,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.5,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.5,26.0,0.0
34.4,26.0,0.0
34.5,26.0,0.0
34.5,26.1,0.0
34.5,26.0,0.0
34.4,26.0,0.0
34.4,26.1,0.0
34.5,26.0,0.0
34.5,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.5,26.0,0.0
34.5,26.0,0.0
34.5,26.0,0.0
34.5,26.0,0.0
34.4,26.0,0.0
34.5,26.0,0.0
34.5,26.0,0.0
34.5,26.0,0.0
34.5,26.1,0.0
34.5,26.0,0.0
34.5,26.0,0.0
34.5,26.0,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.2,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.4,26.1,0.0
34.5,26.1,0.0
34.4,26.1,0.0
34.4,26.1,0.0
34.4,26.0,0.0
34.5,26.0,0.0
34.5,26.0,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.4,26.0,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.2,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.2,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.2,0.0
34.5,26.1,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.1,0.0
34.5,26.2,0.0
34.4,26.1,0.0
34.5,26.2,0.0
34.5,26.1,0.0
34.5,26.2,0.0
34.5,26.1,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.2,0.0
34.5,26.1,0.0
34.5,26.2,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.2,0.0
34.5,26.1,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.2,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.1,0.0
34.5,26.2,0.0
34.5,26.1,0.0
34.4,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.1,0.0
34.5,26.2,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.4,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.4,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.4,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.4,26.1,0.0
34.4,26.0,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.4,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.1,0.0
34.5,26.2,0.0
34.5,26.1,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.1,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.1,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.1,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.1,0.0
34.5,26.2,0.0
34.5,26.1,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.6,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.6,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.6,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.6,26.2,0.0
34.6,26.2,0.0
34.6,26.2,0.0
34.5,26.2,0.0
34.6,26.2,0.0
34.6,26.2,0.0
34.6,26.2,0.0
34.6,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.5,26.2,0.0
34.6,26.2,0.0
34.6,26.3,0.0
34.7,26.3,0.0
34.6,26.3,0.0
34.6,26.2,0.0
34.6,26.3,0.0
34.7,26.3,0.0
34.7,26.3,0.0
34.6,26.3,0.0
34.8,26.3,0.0
34.7,26.3,0.0
34.7,26.3,0.0
34.7,26.3,0.0
34.7,26.3,0.0
34.7,26.3,0.0
34.7,26.3,0.0
34.6,26.3,0.0
34.7,26.3,0.0
34.7,26.3,0.0
34.7,26.3,0.0
34.7,26.3,0.0
34.6,26.3,0.0
34.6,26.3,0.0
34.6,26.3,0.0
34.6,26.3,0.0
34.6,26.3,0.0
34.6,26.3,0.0
34.6,26.3,0.0
34.6,26.3,0.0
34.6,26.3,0.0
34.7,26.3,0.0
34.7,26.3,0.0
34.7,26.3,0.0
34.7,26.3,0.0
34.7,26.3,0.0
34.8,26.3,0.0
34.7,26.3,0.0
34.7,26.3,0.0
34.8,26.3,0.0
34.7,26.3,0.0
34.7,26.3,0.0
34.7,26.3,0.0
34.8,26.3,0.0
34.6,26.3,0.0
34.8,26.3,0.0
34.7,26.3,0.0
34.7,26.3,0.0
34.8,26.3,0.0
34.7,26.3,0.0
34.8,26.3,0.0
34.8,26.3,0.0
34.7,26.3,0.0
34.7,26.3,0.0
34.8,26.3,0.0
34.7,26.3,0.0
34.6,26.3,0.0
34.7,26.3,0.0
34.8,26.3,0.0
34.8,26.3,0.0
34.7,26.3,0.0
34.7,26.3,0.0
34.7,26.3,0.0
34.7,26.3,0.0
34.7,26.3,0.0
34.6,26.3,0.0
34.6,26.3,0.0
34.7,26.3,0.0
34.6,26.3,0.0
34.7,26.3,0.0
34.6,26.3,0.0
34.6,26.3,0.0
34.8,26.3,0.0
34.6,26.3,0.0
34.7,26.3,0.0
34.6,26.3,0.0
34.6,26.3,0.0
34.7,26.3,0.0
34.6,26.3,0.0
34.6,26.3,0.0
34.6,26.3,0.0
34.6,26.3,0.0
34.7,26.3,0.0
34.7,26.3,0.0
34.7,26.3,0.0
34.6,26.3,0.0
34.6,26.3,0.0
34.7,26.3,0.0
34.7,26.3,0.0
34.7,26.3,0.0
34.7,26.3,0.0
34.7,26.3,0.0
34.7,26.3,0.0
34.7,26.3,0.0
34.9,26.3,0.0
34.8,26.3,0.0
34.8,26.3,0.0
34.7,26.3,0.0
34.8,26.3,0.0
34.8,26.3,0.0
34.8,26.3,0.0
34.7,26.3,0.0
34.8,26.3,0.0
34.8,26.3,0.0
34.7,26.3,0.0
34.7,26.3,0.0
34.7,26.3,0.0
34.7,26.3,0.0
34.7,26.3,0.0
34.7,26.3,0.0
34.8,26.3,0.0
34.7,26.3,0.0
34.8,26.3,0.0
34.8,26.3,0.0
34.7,26.3,0.0
34.8,26.3,0.0
34.7,26.3,0.0
34.8,26.3,0.0
34.8,26.3,0.0
34.9,26.3,0.0
34.8,26.3,0.0
34.7,26.3,0.0
34.8,26.3,0.0
34.6,26.3,0.0
34.6,26.3,0.0
34.6,26.3,0.0
34.7,26.3,0.0
34.7,26.3,0.0
34.8,26.3,0.0
34.7,26.3,0.0
34.7,26.3,0.0
34.7,26.3,0.0
34.8,26.3,0.0
34.7,26.3,0.0
34.8,26.3,0.0
34.7,26.3,0.0
34.7,26.3,0.0
34.8,26.3,0.0
34.9,26.3,0.0
34.8,26.3,0.0
34.7,26.3,0.0
34.7,26.3,0.0
34.8,26.3,0.0
34.8,26.3,0.0
34.9,26.3,0.0
34.7,26.3,0.0
34.8,26.3,0.0
34.8,26.3,0.0
34.7,26.3,0.0
34.8,26.3,0.0
34.8,26.3,0.0
34.7,26.3,0.0
34.8,26.3,0.0
34.8,26.3,0.0
34.7,26.3,0.0
34.7,26.3,0.0
34.7,26.3,0.0
34.7,26.3,0.0
34.6,26.3,0.0
34.6,26.3,0.0
34.7,26.3,0.0
34.7,26.3,0.0
34.6,26.3,0.0
34.7,26.3,0.0
34.7,26.3,0.0
34.8,26.3,0.0
34.6,26.3,0.0
34.8,26.4,0.0
34.7,26.3,0.0
34.8,26.4,0.0
34.8,26.3,0.0
34.9,26.4,0.0
34.8,26.4,0.0
34.9,26.4,0.0
35.0,26.4,0.0
35.0,26.4,0.0
34.9,26.4,0.0
34.9,26.4,0.0
34.9,26.4,0.0
35.0,26.4,0.0
35.1,26.4,0.0
35.1,26.4,0.0
35.0,26.4,0.0
35.0,26.4,0.0
35.1,26.5,0.0
35.1,26.5,0.0
35.1,26.5,0.0
35.0,26.4,0.0
35.0,26.5,0.0
35.0,26.4,0.0
35.0,26.5,0.0
35.1,26.5,0.0
35.0,26.5,0.0
35.0,26.4,0.0
35.0,26.4,0.0
35.0,26.4,0.0
35.0,26.4,0.0
35.1,26.4,0.0
35.0,26.4,0.0
35.0,26.4,0.0
35.0,26.4,0.0
35.1,26.4,0.0
35.0,26.4,0.0
35.0,26.4,0.0
35.0,26.4,0.0
35.0,26.4,0.0
35.0,26.4,0.0
35.1,26.5,0.0
35.1,26.4,0.0
35.0,26.4,0.0
34.9,26.4,0.0
34.9,26.4,0.0
35.1,26.4,0.0
34.9,26.4,0.0
35.0,26.4,0.0
34.9,26.4,0.0
34.9,26.4,0.0
34.9,26.4,0.0
34.8,26.3,0.0
34.7,26.3,0.0
34.7,26.3,0.0
34.8,26.3,0.0
34.8,26.3,0.0
34.8,26.3,0.0
34.7,26.3,0.0
34.7,26.3,0.0
34.6,26.3,0.0
34.6,26.3,0.0
34.6,26.2,0.0
34.6,26.2,0.0
34.6,26.2,0.0
34.6,26.3,0.0
34.7,26.3,0.0
34.8,26.3,0.0
34.9,26.3,0.0
34.8,26.3,0.0
34.9,26.3,0.0
34.8,26.3,0.0
34.8,26.3,0.0
34.8,26.4,0.0
34.9,26.3,0.0
34.8,26.3,0.0
34.6,26.3,0.0
34.7,26.3,0.0
34.7,26.3,0.0
34.7,26.3,0.0
34.7,26.3,0.0
34.6,26.3,0.0
34.8,26.3,0.0
34.8,26.3,0.0
34.7,26.3,0.0
34.9,26.3,0.0
34.9,26.4,0.0
34.8,26.4,0.0
34.7,26.3,0.0
34.9,26.4,0.0
34.9,26.3,0.0
34.8,26.3,0.0
35.0,26.4,0.0
34.7,26.3,0.0
34.8,26.3,0.0
34.8,26.3,0.0
34.7,26.3,0.0
34.7,26.3,0.0
34.8,26.3,0.0
34.7,26.3,0.0
34.6,26.3,0.0
34.8,26.3,0.0
34.6,26.3,0.0
34.6,26.3,0.0
34.7,26.3,0.0
34.7,26.3,0.0
34.8,26.3,0.0
34.7,26.3,0.0
34.7,26.3,0.0
34.8,26.3,0.0
34.8,26.3,0.0
34.8,26.3,0.0
34.7,26.3,0.0
34.7,26.3,0.0
44.0,32.5,0.0
46.8,32.7,0.0
46.6,32.7,0.0
46.5,32.7,0.0
50.3,33.3,4.02
62.2,37.4,30.4
62.3,37.9,44.0
61.2,37.5,45.1
60.7,37.1,45.2
60.3,36.9,45.3
59.9,36.6,45.2
59.7,36.3,45.2
59.7,36.3,45.2
59.4,36.1,45.2
